Date ,OPEN ,HIGH ,LOW ,ltp ,close ,VOLUME ,VALUE ,No_of_trades,stock_name
16-May-25,351.6,371.15,349.6,363.8,363.9,68855818,24985416034,673858,BEL
15-May-25,346.5,351,340.8,350,350.4,35959338,12468471430,259856,BEL
14-May-25,339,346,334.5,344.5,344.35,43684324,14935411263,312261,BEL
13-May-25,323.7,337.75,322.8,335.9,335.75,57985762,19377555972,628573,BEL
12-May-25,325,325,316.2,322.2,322.8,39927141,12801817274,502870,BEL
09-May-25,305,321.8,305,316.15,315.85,44244945,13992522066,443942,BEL
08-May-25,310.5,313.7,304.8,304.9,307.15,17110997,5297995118,116453,BEL
07-May-25,305,315.2,305,310.1,309.95,19274367,5982720438,126765,BEL
06-May-25,315.65,319.3,309.2,309.5,310.5,17029890,5337449948,123408,BEL
05-May-25,313.95,316.9,313.2,315.65,315.3,10955763,3452852219,85400,BEL
02-May-25,310.8,317.75,310.6,311,311.35,18979609,5958558208,147507,BEL
30-Apr-25,319,320.45,312.6,312.95,314.1,24863436,7840713501,208936,BEL
29-Apr-25,306.55,319.45,305.8,317.15,317.1,57883471,18289531908,375574,BEL
28-Apr-25,296,307.85,295.85,305.3,305.05,29913417,9127348948,185562,BEL
25-Apr-25,306.8,307.8,293.7,297,297.6,20307004,6063117614,145183,BEL
24-Apr-25,305,308.6,303.45,305.45,305.7,17241517,5269113311,108129,BEL
23-Apr-25,305.6,310.3,301.8,305.6,305.85,21918666,6709156902,169771,BEL
22-Apr-25,301,304.75,299.75,303.5,303.35,11962358,3626878811,103710,BEL
21-Apr-25,297.5,301.6,295.15,300.2,299.95,14064356,4213916215,121862,BEL
17-Apr-25,293,296.6,291.15,294.55,295.15,13609937,4008539165,120621,BEL
16-Apr-25,293.5,295.35,291.3,294.1,293.6,12479078,3659436169,115326,BEL
15-Apr-25,289.9,294.15,287.55,293.6,293.7,19512440,5701792560,173583,BEL
11-Apr-25,283,287,282.65,285.3,285,13883110,3959922286,121027,BEL
09-Apr-25,281,282.8,276.6,281,280.15,11389916,3186921680,102082,BEL
08-Apr-25,282.45,288,276.6,282.15,281.45,26787606,7544049255,214793,BEL
07-Apr-25,257,274.5,256.2,274,272.1,24954083,6709783111,208401,BEL
04-Apr-25,287.1,288,278.3,280.5,280,19699594,5555908347,160549,BEL
03-Apr-25,283,288.25,282.6,287.5,287.5,20968721,5997106682,179031,BEL
02-Apr-25,289.9,290.75,274.45,282.45,282.4,52653587,14732749737,388113,BEL
01-Apr-25,302,305.8,290,290.9,292,33171384,9890602879,266366,BEL
28-Mar-25,304,306.58,299.07,301.33,301.32,20850848,6318205525,139398,BEL
27-Mar-25,297,302,296.63,301.8,300.65,14453677,4341164420,120151,BEL
26-Mar-25,301.07,305.5,298.49,299.25,299.54,23869923,7204646106,162602,BEL
25-Mar-25,304,304.5,298.65,299.3,300.03,19364944,5826922224,169170,BEL
24-Mar-25,296.9,304.9,296.35,302.95,302.1,29935092,9046934211,165187,BEL
21-Mar-25,301,301,292.75,296,295.74,41751586,12377014011,220702,BEL
20-Mar-25,294.81,297.78,291.1,296.7,297.05,27889890,8228524940,167953,BEL
19-Mar-25,286,292.99,284.76,289.98,290,21098065,6101645604,188934,BEL
18-Mar-25,282,286,280.31,285.6,285.31,15290505,4330326862,112138,BEL
17-Mar-25,281,283.38,276.72,279.9,279.93,13883682,3881105749,131397,BEL
13-Mar-25,283,285.8,279.42,280.1,280.07,38015489,10740037748,242972,BEL
12-Mar-25,278.78,280.4,274.12,276.5,276.83,15308721,4243876446,137876,BEL
11-Mar-25,271.95,278.5,269.05,277.58,277.18,20980143,5767426863,150205,BEL
10-Mar-25,278.6,283.47,271.55,272.29,272.33,20986855,5835487725,162153,BEL
07-Mar-25,275.8,279.73,274,276.2,276.99,25542382,7088998466,183737,BEL
06-Mar-25,276.21,281,271.83,272.5,272.95,22586087,6200083339,198864,BEL
05-Mar-25,265,275.8,263.33,274.35,274.92,28499877,7724491506,220341,BEL
04-Mar-25,253.89,266.5,252.5,264.6,264.71,24998454,6582429399,198471,BEL
03-Mar-25,247.5,258.9,244.36,257.5,257.39,24644079,6227127361,187276,BEL
28-Feb-25,250,250.95,243.5,247.25,246.25,17754591,4378341843,148251,BEL
27-Feb-25,257.1,258.4,251.9,252,252.45,11087404,2817672740,108069,BEL
25-Feb-25,256.35,258.55,255.35,256.1,256.65,14770656,3801185537,104286,BEL
24-Feb-25,251,258.45,250.5,256.6,256.35,15409569,3932930984,129465,BEL
21-Feb-25,259.5,262.5,254.4,255,256.1,16594628,4273284833,131323,BEL
20-Feb-25,252,260.95,250.25,260.15,260.25,18922988,4877235462,129451,BEL
19-Feb-25,240.7,254,240.25,253.25,253.4,21516255,5400086857,159897,BEL
18-Feb-25,249,249.75,240.55,243.8,244.6,21180375,5160952497,184568,BEL
17-Feb-25,248.95,250,242.6,249.65,248.5,24947159,6155461324,177073,BEL
14-Feb-25,262.2,264.5,248.2,250,250.35,25683310,6502498791,231849,BEL
13-Feb-25,259.15,265.5,258.6,261.15,261.55,18016813,4736073911,145058,BEL
12-Feb-25,264.95,265.75,254,259.4,259.15,27997028,7247811286,236424,BEL
11-Feb-25,273.8,274,262.75,264.45,265.05,23839025,6356706477,214280,BEL
10-Feb-25,278.9,282.2,272,273.9,273.45,21789085,6025473305,183366,BEL
07-Feb-25,280.75,282.3,273.1,277.3,277.05,26682639,7385602991,202399,BEL
06-Feb-25,288.95,289.95,279,280.05,279.75,16834939,4775079213,163338,BEL
05-Feb-25,285.65,291.8,285,288.75,288.95,18818511,5451897090,190973,BEL
04-Feb-25,276,286,275.9,284.25,284.5,29035155,8201127986,202132,BEL
03-Feb-25,277.85,277.85,263.3,273.8,274.15,41786023,11252195366,376401,BEL
01-Feb-25,295.95,299.6,269.3,280.65,281.8,61832253,17707772240,439222,BEL
31-Jan-25,283.9,294.2,281.6,294,292.65,50252116,14531236999,361876,BEL
30-Jan-25,268.85,280.5,267.9,280.2,278.75,46735932,12829852214,244650,BEL
29-Jan-25,259,268,259,267.85,267.2,14361301,3815738883,112248,BEL
28-Jan-25,263.5,265.7,252.7,258.5,258.25,29049716,7491759802,204673,BEL
27-Jan-25,267,267,261.8,262.85,262.95,13710859,3618298584,135027,BEL
24-Jan-25,273.95,276.7,268.8,270.3,270.15,10164897,2770129437,84378,BEL
23-Jan-25,268.8,276.95,267.1,274.6,273.95,11978782,3281513205,124253,BEL
22-Jan-25,279,279.3,266.3,270.6,270.35,21272549,5742143459,187494,BEL
21-Jan-25,285.8,286.9,278.25,279,279,13020489,3670619527,118518,BEL
20-Jan-25,283.2,287.8,280.7,285.35,285.8,10483849,2990459469,110964,BEL
17-Jan-25,275.45,283.9,274.05,281.95,282.15,12741720,3574913263,116100,BEL
16-Jan-25,273.4,278.05,271.4,277.5,276.15,17234302,4749760162,142418,BEL
15-Jan-25,272,272.2,266.3,268,267.85,11376064,3061403207,110855,BEL
14-Jan-25,263,271,261.2,270.55,269.9,18938129,5036104468,169064,BEL
13-Jan-25,265,268.9,258.3,259.15,259.6,19429753,5121220561,171312,BEL
10-Jan-25,280,281,270,270.8,271,15317565,4195346252,229023,BEL
09-Jan-25,281.25,284.1,279.6,281.45,281.25,12715512,3587383354,145298,BEL
08-Jan-25,287,287,280.1,282,282.1,10996122,3102961870,131873,BEL
07-Jan-25,282.15,288.2,281.05,286.4,287,13247733,3783147507,119709,BEL
06-Jan-25,292.55,292.55,280.55,282,282.15,12638091,3603120922,129239,BEL
03-Jan-25,296.5,297.25,291.5,291.95,291.95,8167968,2404349652,78939,BEL
02-Jan-25,294.45,297.8,291.35,296.3,296.8,13361957,3941928990,108260,BEL
01-Jan-25,293.15,294.6,290.25,294,293.9,6954271,2036799924,68363,BEL
31-Dec-24,284.5,294,284.25,293,293.15,15725947,4576940404,146510,BEL
30-Dec-24,292.05,292.5,282.85,286.2,284.9,25876258,7417405159,152615,BEL
27-Dec-24,295.85,296.15,291.35,292.2,292.05,9495184,2784256050,78558,BEL
26-Dec-24,293,296,292.5,295.85,295.2,9172485,2698411499,110384,BEL
24-Dec-24,296.25,297.35,291.5,292.65,292.45,10685518,3142362787,86298,BEL
23-Dec-24,294,295.3,288,294.1,294.35,10201072,2980247923,99783,BEL
20-Dec-24,298,302.1,289.35,290.35,290.85,14964677,4425182606,121867,BEL
19-Dec-24,295,300.45,295,298.2,298.5,13349532,3983629329,123301,BEL
18-Dec-24,310.2,310.6,301.65,304.55,303.8,16598070,5057894328,147444,BEL
17-Dec-24,315.55,318.65,310,310.2,310.6,18053073,5672861877,121731,BEL
16-Dec-24,315.8,317.35,314,316,316.2,10543307,3326535140,92085,BEL
13-Dec-24,313,316.35,308.15,315.8,315.65,15557064,4867402527,145458,BEL
12-Dec-24,313.55,316,312.1,312.1,312.95,10978075,3446242651,147129,BEL
11-Dec-24,314.9,316.5,313,313.85,314.1,9281006,2920868764,139038,BEL
10-Dec-24,317.55,318.3,314,314.8,314.85,15811501,4985803982,127130,BEL
09-Dec-24,313.6,317.1,313.25,314.45,314.6,11830104,3728124691,121599,BEL
06-Dec-24,314.5,315.85,313.1,313.7,313.75,8359798,2626213856,106140,BEL
05-Dec-24,314,315.4,310.6,314.1,314.5,17911694,5613820932,157060,BEL
04-Dec-24,316,320.85,311.2,312.9,312.85,41441172,13063313101,241451,BEL
03-Dec-24,309,312.75,307.8,312,312.1,21405136,6647215087,185559,BEL
02-Dec-24,307.8,309.4,303.3,306.8,306.9,15549685,4758733633,222943,BEL
29-Nov-24,305.7,310.6,305,307.65,308,23241947,7169717631,202363,BEL
28-Nov-24,308,309.5,304.35,305.8,305.75,27772319,8517697445,320545,BEL
27-Nov-24,298.85,307.95,297.45,307.05,307.35,39464505,12046825961,272286,BEL
26-Nov-24,294,301,293.15,297.8,297.9,27347402,8163754192,189211,BEL
25-Nov-24,290,299,287.95,293,292.35,49366681,14522678986,412595,BEL
22-Nov-24,276,283.5,275.5,281.05,280.85,13268900,3717851236,98372,BEL
21-Nov-24,278.45,278.45,270.25,275.05,275.45,14858108,4075899405,158061,BEL
19-Nov-24,280,285.2,277,277.5,279,13160982,3705214788,109991,BEL
18-Nov-24,283,286.7,277.25,278.2,278.05,13000137,3651286626,134036,BEL
14-Nov-24,282,284.45,275.5,281.25,280.95,20541591,5767124175,175458,BEL
13-Nov-24,288,288.85,279.45,282,281.55,20001842,5658846386,199498,BEL
12-Nov-24,300,300.85,287.3,289.3,290.15,14292965,4211887205,142938,BEL
11-Nov-24,297.5,303.8,294.4,299.45,299.75,20155408,6045000822,277310,BEL
08-Nov-24,300.35,304.5,295.75,297,297.75,22935845,6879206967,198509,BEL
07-Nov-24,301,302,296.1,299.95,300.35,24357430,7290284095,244075,BEL
06-Nov-24,287.5,304.3,287.2,301.6,301.85,52804364,15741178334,382163,BEL
05-Nov-24,282.5,287.2,277.15,285.65,286.35,18761867,5298444272,162147,BEL
04-Nov-24,289,289,280.3,284.05,284.15,15157659,4303503219,146158,BEL
01-Nov-24,286.65,290.25,286,288.6,288.65,5265231,1520270857,78337,BEL
31-Oct-24,287.95,288.45,283.75,285.15,284.9,18720310,5346601728,171631,BEL
30-Oct-24,283.45,294.75,282.05,287.95,288.55,40787587,11857112797,255542,BEL
29-Oct-24,271.2,284.5,270.85,283.25,283.65,34271117,9512081881,262371,BEL
28-Oct-24,276.7,277.95,267.4,269.85,270.05,24479817,6624217569,204540,BEL
25-Oct-24,271,276,257.45,275.55,272.35,40406841,10799330477,282604,BEL
24-Oct-24,269,273.15,268.35,271.6,271.35,10700271,2900088769,91455,BEL
23-Oct-24,271,274.7,266.3,268.95,268.65,13503954,3649527627,136043,BEL
22-Oct-24,282,282.15,270.65,271.6,271.65,15240897,4197724771,150480,BEL
21-Oct-24,286.3,287.45,281.1,281.6,282.3,8393942,2384209722,86534,BEL
18-Oct-24,282.9,287.8,277.8,287,287.15,10095514,2870579393,94110,BEL
17-Oct-24,286.05,287.9,281.7,284.5,284.55,11695551,3332892106,119417,BEL
16-Oct-24,288.15,291.05,284.75,285.65,285.7,11835439,3397000771,118259,BEL
15-Oct-24,287.15,289.45,285.75,288.7,288.85,14701531,4235894281,129821,BEL
14-Oct-24,286.1,289.2,284.65,285.6,285.7,11386559,3265370801,112797,BEL
11-Oct-24,287.2,288.65,284.15,285.25,285.9,9677338,2770067923,97555,BEL
10-Oct-24,283.95,289.6,283.4,286.9,286.9,19155691,5497226135,165859,BEL
09-Oct-24,282,286.6,278.5,282.6,282.4,18984175,5369023738,175927,BEL
08-Oct-24,267,281.5,265.55,281.5,280.25,29190708,8029227634,233418,BEL
07-Oct-24,277.4,278.9,265,267.4,267.35,21704629,5845356473,240837,BEL
04-Oct-24,278.7,281.9,273.55,277.4,277.2,17451235,4855458364,156166,BEL
03-Oct-24,275.05,286.3,275.05,278.8,278.7,27321529,7667803018,239354,BEL
01-Oct-24,285.1,286.6,282.55,284,283.95,13883476,3950504884,141159,BEL
30-Sep-24,293.45,294.6,283.6,284.4,285.1,32695169,9380792758,277838,BEL
27-Sep-24,292.35,294.85,289.2,291.95,293.45,208588855,61152630022,335221,BEL
26-Sep-24,290.6,291.9,289.05,290.4,290.5,18343882,5324609069,156566,BEL
25-Sep-24,294,295,287.65,289.75,289.85,19263084,5605665283,224188,BEL
24-Sep-24,286.3,293.4,284.55,292.9,291.8,25346532,7337015084,304302,BEL
23-Sep-24,280,286.7,278.65,286.5,286.3,19445968,5517103114,165132,BEL
20-Sep-24,274,279.4,272.85,277.7,277.35,38501362,10652441297,235297,BEL
19-Sep-24,284,284.85,267.1,274,272.7,44560220,12145800772,371919,BEL
18-Sep-24,284.9,286,280.4,282.6,282.85,10450571,2957849162,113449,BEL
17-Sep-24,290.5,290.85,283.9,284.4,284.3,15946216,4551432389,169137,BEL
16-Sep-24,290.9,292.2,288.4,290.95,290.4,9184637,2664614504,77428,BEL
13-Sep-24,293,294,289.6,290.1,289.95,12330463,3590790409,110888,BEL
12-Sep-24,290.9,292.5,289,291.25,291.7,16102095,4687507255,116045,BEL
11-Sep-24,286.45,290.45,284.35,288.1,288.05,21650737,6236678131,224251,BEL
10-Sep-24,282.5,288.35,282.3,286.15,285.75,19982334,5705940170,242536,BEL
09-Sep-24,282,284.5,275.75,284.15,281.55,29170063,8144880223,305330,BEL
06-Sep-24,290.35,290.35,282.05,284.05,283.6,30062372,8547778467,382227,BEL
05-Sep-24,299,299.5,290,290.55,290.6,26342723,7710818581,294621,BEL
04-Sep-24,297.15,301.9,295.3,299,298.95,17937646,5360522038,169249,BEL
03-Sep-24,300,301.35,296.75,297.25,297.15,13971488,4169527935,113157,BEL
02-Sep-24,301.95,301.95,295.05,296.85,296.9,11713172,3480654201,158631,BEL
30-Aug-24,296.8,302.15,294.35,299.5,299.3,28684991,8567894579,210946,BEL
29-Aug-24,299.35,301.05,292.1,296.8,296.2,19185385,5679935752,302454,BEL
28-Aug-24,301.05,304.5,299.5,300.25,299.95,14005947,4220094397,103363,BEL
27-Aug-24,306.6,307.45,299.6,301.15,300.9,16873099,5123532404,141651,BEL
26-Aug-24,308.7,308.9,305.8,306.6,306.7,15280637,4693905704,117141,BEL
23-Aug-24,305.5,309.2,304.1,306.1,306,21891698,6715392732,141433,BEL
22-Aug-24,306.4,306.9,303.5,304.2,304.5,13074829,3986340438,92353,BEL
21-Aug-24,303,306.75,302.55,306.3,305.4,11862616,3609889376,98031,BEL
20-Aug-24,302.15,304.5,297.8,302.75,303.15,14183642,4276523117,109619,BEL
19-Aug-24,304.8,305.55,301.1,302.5,302.15,12232725,3710801334,107693,BEL
16-Aug-24,296.5,303.9,296,303.55,303.3,21353408,6413552334,131914,BEL
14-Aug-24,296.15,297.05,290.65,294.65,293.7,16641055,4887401137,130227,BEL
13-Aug-24,302,302.65,295.4,296.1,296.15,14746085,4421144529,190100,BEL
12-Aug-24,299,303.65,298.25,301.3,301.4,15361379,4631812090,178931,BEL
09-Aug-24,302.5,305,300.65,301.9,302.2,15551076,4709979893,114363,BEL
08-Aug-24,301,302.7,297.15,297.8,298.25,21963656,6575558038,151421,BEL
07-Aug-24,295.5,301,289.8,300.65,300.2,22199473,6570390811,173796,BEL
06-Aug-24,292,302.6,286.35,287.8,287.25,39171936,11507276879,341869,BEL
05-Aug-24,289.85,297.45,285,289.35,290.25,50390560,14679241429,534296,BEL
02-Aug-24,305.3,308.7,301.7,303.15,302.95,26155604,7971722287,285981,BEL
01-Aug-24,317.7,317.7,308.05,311.5,311.15,28141436,8780475983,250799,BEL
31-Jul-24,319.9,320.6,315.45,316.3,316.05,25709971,8152264097,200287,BEL
30-Jul-24,325.2,326.55,317.6,317.8,318.1,41111245,13201453383,288057,BEL
29-Jul-24,312.8,325.6,310.85,321.3,321.35,51391698,16387695590,363672,BEL
26-Jul-24,303.8,310.5,302,310.45,309.9,24512844,7541049572,170966,BEL
25-Jul-24,297.95,303.4,293.4,302,301.45,27820556,8334816259,223174,BEL
24-Jul-24,302.5,306.5,299.3,300.6,300.1,24099148,7286208316,334733,BEL
23-Jul-24,317,317,281.1,301.5,301.45,76513131,23148788751,588743,BEL
22-Jul-24,306,314.7,297.3,313.8,312.3,39386992,12191816983,397073,BEL
19-Jul-24,309.9,316.9,305,306.8,306.3,43313606,13396081276,370871,BEL
18-Jul-24,326.5,326.7,312.3,313.15,313.55,48043715,15192140095,427400,BEL
16-Jul-24,333.25,334.4,324.5,326.4,326.15,26585927,8738453755,227205,BEL
15-Jul-24,336,336.05,331,331.95,331.4,22021926,7321138976,175145,BEL
12-Jul-24,336.9,337.5,328.1,331.5,333.1,24517961,8176354800,217819,BEL
11-Jul-24,335.5,338.2,333,335.8,335.5,31919433,10703822547,245927,BEL
10-Jul-24,340,340.5,324.15,334,333.85,46779965,15589257255,392471,BEL
09-Jul-24,338,339.35,328.7,334.4,334.8,52225572,17449851110,308664,BEL
08-Jul-24,328.45,335.8,325.6,335.5,334.6,70983243,23541740324,388249,BEL
05-Jul-24,317.65,326.8,314.5,323.8,324.05,63125211,20428714645,351601,BEL
04-Jul-24,317.4,318.5,313.05,317.5,317.35,35591681,11269764852,200616,BEL
03-Jul-24,307,315.45,305.75,314.5,314.5,44919849,13993336540,238422,BEL
02-Jul-24,309,309,303,305.8,306.1,23974162,7333811257,149202,BEL
01-Jul-24,310.95,312.5,305.85,307.95,307.65,39495237,12153068711,249710,BEL
28-Jun-24,306,309.8,302.75,309.35,305.9,24256902,7400069766,176389,BEL
27-Jun-24,306.1,308.15,301.2,304.7,304.5,39996580,12180878060,236478,BEL
26-Jun-24,310,311.5,305.85,306.85,306.85,24238007,7474435050,215676,BEL
25-Jun-24,310.9,314.95,309.2,309.7,309.7,29124110,9086003158,195683,BEL
24-Jun-24,304.8,311.9,297.45,310,309.75,39139609,12077522016,277524,BEL
21-Jun-24,312.7,314,304.1,305.5,304.95,37620968,11606153929,316286,BEL
20-Jun-24,309.8,313.35,302.25,312.05,311.9,39505506,12235502736,242233,BEL
19-Jun-24,319.9,319.9,304.1,309.8,309.3,58698689,18255312288,489779,BEL
18-Jun-24,313,321,312.25,318.25,318.25,64859245,20597634275,413084,BEL
14-Jun-24,305,310.5,301.5,309.7,309.6,67366844,20707678477,386477,BEL
13-Jun-24,293.9,303,287.05,303,300.9,49511492,14623964926,309294,BEL
12-Jun-24,287.9,293,286.05,290.9,290.5,33990756,9873572882,233446,BEL
11-Jun-24,287,290.5,285.35,286.75,286.2,32269277,9276457244,218539,BEL
10-Jun-24,288.9,292,281.1,283.1,283.4,42363741,12090073076,464144,BEL
07-Jun-24,274,284.55,268.7,283,283.2,60109827,16788253743,344381,BEL
06-Jun-24,267,281.5,267,274.65,273.65,95502477,26229649315,557035,BEL
05-Jun-24,264.5,264.5,230,259.7,260.35,193487058,48261202498,1097252,BEL
04-Jun-24,312,312,230.05,257.45,255.55,268052657,72066532848,2263034,BEL
03-Jun-24,323,323,309.3,319.8,318.65,67256146,21221752729,484212,BEL
31-May-24,294.2,297.2,286.3,296.95,295.95,51397345,15071492269,355784,BEL
30-May-24,293,296.3,289.65,291.55,290.65,42769599,12549236925,269688,BEL
29-May-24,285.4,293.95,285,292.55,292.15,31645904,9212015088,236613,BEL
28-May-24,295.7,295.75,285.05,288.85,289.1,33893805,9825134532,262279,BEL
27-May-24,301.75,303.2,289.65,294.2,294.45,49890427,14769126888,357964,BEL
24-May-24,288,299.9,286,296.65,297.2,63609206,18768340596,408128,BEL
23-May-24,286.3,293.3,283.2,288.7,288.5,70631009,20387798393,369818,BEL
22-May-24,277,284.5,264.3,284.4,283.6,85801218,23883995822,458541,BEL
21-May-24,283,283,271.05,274,274.15,127035921,35270405107,619435,BEL
18-May-24,251.5,260.6,250.05,259.2,258.8,23619459,6069539713,140088,BEL
17-May-24,241,249.65,237.85,247.95,248.2,82231249,20081501772,351693,BEL
